timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T07:27:11.855352+07:00,full_training:iteration_0,5.0,237.0,17.75,38.0,10.6,12.111064910888672,13.125443168624976,108.15580342146467,108.15580342146467
2026-09-23T07:27:12.869474+07:00,full_training:iteration_0,6.0,237.0,17.78,38.0,10.5,12.106914520263672,13.150133102418568,108.07500519899003,108.07500519899003
2026-09-23T07:27:13.868524+07:00,full_training:iteration_0,7.0,237.0,17.59,38.0,9.0,12.108039855957031,13.162105799753082,108.2113126822557,108.2113126822557
2026-09-23T07:27:14.875260+07:00,full_training:iteration_0,5.0,237.0,17.58,38.0,10.9,12.103569030761719,13.162105799753082,108.2113126822557,108.2113126822557
2026-09-23T07:27:15.872703+07:00,full_training:iteration_0,6.0,237.0,18.14,38.0,10.1,12.101722717285156,13.157813812503917,108.13050272947555,108.13050272947555
2026-09-23T07:27:16.875233+07:00,full_training:iteration_0,8.0,237.0,18.36,38.0,9.8,12.099491119384766,13.153055450840812,108.39129464989047,108.39129464989047
2026-09-23T07:27:17.870364+07:00,full_training:iteration_0,6.0,237.0,17.98,38.0,10.3,12.099502563476562,13.187282553952498,108.27558206040695,108.27558206040695
2026-09-23T07:27:18.870951+07:00,full_training:iteration_0,6.0,237.0,18.02,38.0,10.8,12.097972869873047,13.187282553952498,108.27558206040695,108.27558206040695
2026-09-23T07:27:19.868726+07:00,full_training:iteration_0,5.0,237.0,17.93,38.0,11.8,12.096786499023438,13.189833042035044,108.43223939631197,108.43223939631197
2026-09-23T07:27:20.873679+07:00,full_training:iteration_0,5.0,237.0,17.73,38.0,10.0,12.094680786132812,13.189833042035044,108.43223939631197,108.43223939631197
2026-09-23T07:27:21.873444+07:00,full_training:iteration_0,6.0,237.0,17.96,38.0,11.0,12.091598510742188,13.168261290020673,108.35736183575101,108.35736183575101
2026-09-23T07:27:22.875745+07:00,full_training:iteration_0,6.0,237.0,18.25,38.0,12.4,12.090782165527344,13.155419277786923,108.41781409150047,108.41781409150047
2026-09-23T07:27:23.876600+07:00,full_training:iteration_0,6.0,237.0,17.98,38.0,12.5,12.091793060302734,13.155419277786923,108.41781409150047,108.41781409150047
2026-09-23T07:27:24.874940+07:00,full_training:iteration_0,2.0,237.0,17.42,38.0,11.2,12.103404998779297,13.149870201580312,108.43007257645937,108.43007257645937
2026-09-23T07:27:25.869085+07:00,full_training:iteration_0,2.0,237.0,17.23,38.0,11.0,12.105003356933594,13.149719283917394,108.63334994340488,108.63334994340488
2026-09-23T07:27:26.869283+07:00,full_training:iteration_0,6.0,237.0,17.43,38.0,11.2,12.10089111328125,13.149719283917394,108.63334994340488,108.63334994340488
2026-09-23T07:27:27.871504+07:00,full_training:iteration_0,8.0,237.0,18.21,38.0,12.1,12.097396850585938,13.119902775984002,108.63097277642865,108.63097277642865
2026-09-23T07:27:28.871962+07:00,full_training:iteration_0,6.0,237.0,18.12,38.0,14.8,12.103042602539062,13.119902775984002,108.63097277642865,108.63097277642865
2026-09-23T07:27:29.876638+07:00,full_training:iteration_0,5.0,237.0,18.21,38.0,9.9,12.094558715820312,13.087165917644842,108.74897048826523,108.74897048826523
2026-09-23T07:27:30.858596+07:00,full_training:iteration_0,6.0,237.0,18.06,38.0,11.6,12.092777252197266,13.09689461116232,108.65112975395334,108.65112975395334
2026-09-23T07:27:31.870611+07:00,full_training:iteration_0,6.0,237.0,17.86,38.0,10.6,12.099346160888672,13.09689461116232,108.65112975395334,108.65112975395334
2026-09-23T07:27:32.869599+07:00,full_training:iteration_0,5.0,237.0,17.71,38.0,11.4,12.094684600830078,13.100418020282333,108.73346956834337,108.73346956834337
2026-09-23T07:27:33.871345+07:00,full_training:iteration_0,5.0,237.0,17.77,38.0,11.4,12.089340209960938,13.09636396712665,108.69120489822544,108.69120489822544
2026-09-23T07:27:34.853209+07:00,full_training:iteration_0,6.0,237.0,18.01,38.0,10.8,12.087867736816406,13.09636396712665,108.69120489822544,108.69120489822544
2026-09-23T07:27:35.872922+07:00,full_training:iteration_0,5.0,237.0,18.03,38.0,10.5,12.088619232177734,13.104324897102599,108.79142455159527,108.79142455159527
2026-09-23T07:27:36.871396+07:00,full_training:iteration_0,6.0,237.0,17.86,38.0,10.1,12.088905334472656,13.10274838983631,108.71081564721241,108.71081564721241
2026-09-23T07:27:37.870465+07:00,full_training:iteration_0,6.0,237.0,17.98,38.0,11.5,12.087646484375,13.10274838983631,108.71081564721241,108.71081564721241
2026-09-23T07:27:38.872692+07:00,full_training:iteration_0,5.0,237.0,17.57,38.0,10.7,12.08709716796875,13.117803341140686,108.81965088122213,108.81965088122213
2026-09-23T07:27:39.871552+07:00,full_training:iteration_0,9.0,237.0,17.35,38.0,10.8,12.105575561523438,13.138930829590446,108.74107627839794,108.74107627839794
2026-09-23T07:27:40.870196+07:00,full_training:iteration_0,2.0,237.0,17.21,38.0,12.3,12.106903076171875,13.138930829590446,108.74107627839794,108.74107627839794
2026-09-23T07:27:41.868983+07:00,full_training:iteration_0,5.0,237.0,17.96,38.0,12.3,12.110992431640625,13.137278332972343,108.91776869762441,108.91776869762441
2026-09-23T07:27:42.868730+07:00,full_training:iteration_0,6.0,237.0,18.1,38.0,11.0,12.10772705078125,13.135815185208504,108.88309245592951,108.88309245592951
2026-09-23T07:27:43.876423+07:00,full_training:iteration_0,6.0,237.0,18.03,38.0,10.9,12.107078552246094,13.135815185208504,108.88309245592951,108.88309245592951
2026-09-23T07:27:44.871694+07:00,full_training:iteration_0,5.0,237.0,17.55,38.0,11.2,12.104984283447266,13.148185714646429,108.9952913368973,108.9952913368973
2026-09-23T07:27:45.873885+07:00,full_training:iteration_0,7.0,237.0,17.73,38.0,11.9,12.103107452392578,13.164415772677565,108.9120326335985,108.9120326335985
2026-09-23T07:27:46.873328+07:00,full_training:iteration_0,7.0,237.0,18.33,38.0,11.9,12.100727081298828,13.170607829156332,109.06812765815461,109.06812765815461
2026-09-23T07:27:47.872736+07:00,full_training:iteration_0,5.0,237.0,18.06,38.0,11.8,12.100955963134766,13.170607829156332,109.06812765815461,109.06812765815461
2026-09-23T07:27:48.869774+07:00,full_training:iteration_0,5.0,237.0,18.07,38.0,11.5,12.09930419921875,13.172817628594498,108.97443141701808,108.97443141701808
2026-09-23T07:27:49.870444+07:00,full_training:iteration_0,6.0,237.0,18.09,38.0,13.1,12.09722900390625,13.17945996707108,109.03352081953345,109.03352081953345
2026-09-23T07:27:50.873485+07:00,full_training:iteration_0,5.0,237.0,17.8,38.0,11.2,12.090763092041016,13.17945996707108,109.03352081953345,109.03352081953345
2026-09-23T07:27:51.869289+07:00,full_training:iteration_0,7.0,237.0,17.86,38.0,12.6,12.091957092285156,13.171265856179128,109.0371270025738,109.0371270025738
2026-09-23T07:27:52.871528+07:00,full_training:iteration_0,6.0,237.0,17.94,38.0,12.3,12.0904541015625,13.171265856179128,109.0371270025738,109.0371270025738
2026-09-23T07:27:53.862584+07:00,full_training:iteration_0,5.0,237.0,18.08,38.0,11.0,12.085140228271484,13.158857926726446,109.11502415645074,109.11502415645074
2026-09-23T07:27:54.872163+07:00,full_training:iteration_0,2.0,237.0,17.65,38.0,11.8,12.091388702392578,13.180983609537535,108.99208891353148,108.99208891353148
2026-09-23T07:27:55.870183+07:00,full_training:iteration_0,2.0,237.0,17.23,38.0,11.9,12.090286254882812,13.187098143430111,109.06889469947993,109.06889469947993
2026-09-23T07:27:56.870291+07:00,full_training:iteration_0,6.0,237.0,17.7,38.0,12.6,12.085342407226562,13.187098143430111,109.06889469947993,109.06889469947993
2026-09-23T07:27:57.853547+07:00,full_training:iteration_0,6.0,237.0,17.52,38.0,12.3,12.082889556884766,13.19391982728755,109.0004213557598,109.0004213557598
2026-09-23T07:27:58.868764+07:00,full_training:iteration_0,6.0,237.0,17.83,38.0,15.3,12.077224731445312,13.197619328285198,109.07193780344089,109.07193780344089
2026-09-23T07:27:59.857401+07:00,full_training:iteration_0,6.0,237.0,17.6,38.0,13.5,12.08321762084961,13.197619328285198,109.07193780344089,109.07193780344089
2026-09-23T07:28:00.868461+07:00,full_training:iteration_0,6.0,237.0,18.02,38.0,9.7,12.083183288574219,13.210873715283038,108.97565403011134,108.97565403011134
2026-09-23T07:28:01.874016+07:00,full_training:iteration_0,6.0,237.0,17.87,38.0,13.0,12.079055786132812,13.209212591799792,109.06638270534481,109.06638270534481
2026-09-23T07:28:02.868927+07:00,full_training:iteration_0,6.0,237.0,17.6,38.0,12.5,12.078216552734375,13.209212591799792,109.06638270534481,109.06638270534481
2026-09-23T07:28:03.855672+07:00,full_training:iteration_0,6.0,237.0,17.79,38.0,11.0,12.075214385986328,13.191525569405568,109.01559177591571,109.01559177591571
2026-09-23T07:28:04.870704+07:00,full_training:iteration_0,6.0,237.0,17.94,38.0,11.9,12.06765365600586,13.191525569405568,109.01559177591571,109.01559177591571
2026-09-23T07:28:05.872628+07:00,full_training:iteration_0,5.0,237.0,18.14,38.0,11.2,12.084381103515625,13.180785534603546,109.16951647938649,109.16951647938649
2026-09-23T07:28:06.869039+07:00,full_training:iteration_0,6.0,237.0,18.47,38.0,13.1,12.079917907714844,13.1644220401417,109.23783676574725,109.23783676574725
2026-09-23T07:28:07.876878+07:00,full_training:iteration_0,6.0,237.0,18.17,38.0,12.6,12.078121185302734,13.1644220401417,109.23783676574725,109.23783676574725
2026-09-23T07:28:08.869165+07:00,full_training:iteration_0,5.0,237.0,17.83,38.0,13.5,12.087791442871094,13.168962143368061,109.29573479897341,109.29573479897341
2026-09-23T07:28:09.870267+07:00,full_training:iteration_0,9.0,237.0,16.87,38.0,13.1,12.094833374023438,13.185590957886426,109.18328592677855,109.18328592677855
2026-09-23T07:28:10.876366+07:00,full_training:iteration_0,2.0,237.0,16.47,38.0,12.7,12.097923278808594,13.185590957886426,109.18328592677855,109.18328592677855
2026-09-23T07:28:11.872178+07:00,full_training:iteration_0,5.0,237.0,17.42,38.0,12.2,12.0845947265625,13.167100935046609,109.26738266048827,109.26738266048827
2026-09-23T07:28:12.875872+07:00,full_training:iteration_0,7.0,237.0,18.03,38.0,11.1,12.092803955078125,13.18827923413473,109.1976590900832,109.1976590900832
2026-09-23T07:28:13.874390+07:00,full_training:iteration_0,6.0,237.0,18.16,38.0,12.9,12.097862243652344,13.201888740911668,109.23601630526184,109.23601630526184
2026-09-23T07:28:14.870426+07:00,full_training:iteration_0,5.0,237.0,17.84,38.0,10.7,12.089282989501953,13.201888740911668,109.23601630526184,109.23601630526184
2026-09-23T07:28:15.872578+07:00,full_training:iteration_0,6.0,237.0,17.79,38.0,10.6,12.09072494506836,13.205626502246657,109.13688441039425,109.13688441039425
2026-09-23T07:28:16.875939+07:00,full_training:iteration_0,6.0,237.0,17.81,38.0,10.2,12.088809967041016,13.204258221626525,109.21179097687195,109.21179097687195
2026-09-23T07:28:17.868138+07:00,full_training:iteration_0,5.0,237.0,17.73,38.0,12.3,12.08892822265625,13.204258221626525,109.21179097687195,109.21179097687195
2026-09-23T07:28:18.875058+07:00,full_training:iteration_0,6.0,237.0,17.99,38.0,11.3,12.08401870727539,13.219714180135899,109.13123484271621,109.13123484271621
2026-09-23T07:28:19.873210+07:00,full_training:iteration_0,6.0,237.0,18.18,39.0,10.7,12.082393646240234,13.222472744152348,109.2275108276286,109.2275108276286
2026-09-23T07:28:20.870546+07:00,full_training:iteration_0,5.0,237.0,17.85,38.0,10.9,12.081657409667969,13.222472744152348,109.2275108276286,109.2275108276286
2026-09-23T07:28:21.874725+07:00,full_training:iteration_0,6.0,237.0,17.94,38.0,10.9,12.076576232910156,13.218934964751055,109.14801161867365,109.14801161867365
2026-09-23T07:28:22.874024+07:00,full_training:iteration_0,6.0,237.0,17.86,39.0,10.3,12.075489044189453,13.225823846965381,109.24045146259571,109.24045146259571
2026-09-23T07:28:23.865161+07:00,full_training:iteration_0,5.0,237.0,17.58,38.0,11.5,12.079219818115234,13.225823846965381,109.24045146259571,109.24045146259571
2026-09-23T07:28:24.874736+07:00,full_training:iteration_0,2.0,237.0,17.42,38.0,10.5,12.096138000488281,13.22639695206366,109.18390683928551,109.18390683928551
2026-09-23T07:28:25.859274+07:00,full_training:iteration_0,2.0,237.0,17.44,39.0,11.5,12.090957641601562,13.228713043228888,109.28585460036838,109.28585460036838
2026-09-23T07:28:26.872383+07:00,full_training:iteration_0,5.0,237.0,17.64,38.0,10.4,12.086307525634766,13.228713043228888,109.28585460036838,109.28585460036838
2026-09-23T07:28:27.864138+07:00,full_training:iteration_0,6.0,237.0,17.9,38.0,11.4,12.083110809326172,13.24078201671953,109.21280738433484,109.21280738433484
2026-09-23T07:28:28.873519+07:00,full_training:iteration_0,6.0,237.0,17.9,39.0,11.2,12.083366394042969,13.238537058739793,109.27650833220834,109.27650833220834
2026-09-23T07:28:29.876625+07:00,full_training:iteration_0,6.0,237.0,17.75,38.0,11.1,12.080070495605469,13.238537058739793,109.27650833220834,109.27650833220834
2026-09-23T07:28:30.870590+07:00,full_training:iteration_0,6.0,237.0,17.71,38.0,11.2,12.077983856201172,13.220631041068728,109.30214698427436,109.30214698427436
2026-09-23T07:28:31.870674+07:00,full_training:iteration_0,6.0,237.0,17.92,39.0,11.9,12.075809478759766,13.234454412677616,109.35687222301657,109.35687222301657
2026-09-23T07:28:32.877190+07:00,full_training:iteration_0,5.0,237.0,17.71,38.0,10.9,12.069446563720703,13.234454412677616,109.35687222301657,109.35687222301657
2026-09-23T07:28:33.869189+07:00,full_training:iteration_0,6.0,237.0,17.93,38.0,10.8,12.033039093017578,13.227186899293995,109.31813862373409,109.31813862373409
2026-09-23T07:28:34.872899+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,11.8,12.032478332519531,13.236066204049562,109.38420865551728,109.38420865551728
2026-09-23T07:28:35.875354+07:00,full_training:iteration_0,6.0,237.0,17.31,38.0,11.0,12.035209655761719,13.236066204049562,109.38420865551728,109.38420865551728
2026-09-23T07:28:36.869776+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,11.3,12.033477783203125,13.23993700005827,109.33046282082014,109.33046282082014
2026-09-23T07:28:37.870214+07:00,full_training:iteration_0,7.0,237.0,18.18,39.0,10.9,12.039405822753906,13.24987402474413,109.39496831353873,109.39496831353873
2026-09-23T07:28:38.870573+07:00,full_training:iteration_0,6.0,237.0,18.08,39.0,10.5,12.052848815917969,13.259053881558458,109.3485222823694,109.3485222823694
2026-09-23T07:28:39.868900+07:00,full_training:iteration_0,2.0,237.0,17.38,39.0,10.7,12.05465316772461,13.259053881558458,109.3485222823694,109.3485222823694
2026-09-23T07:28:40.870345+07:00,full_training:iteration_0,5.0,237.0,17.31,39.0,11.5,12.055244445800781,13.265298337010325,109.44419280857362,109.44419280857362
2026-09-23T07:28:41.877003+07:00,full_training:iteration_0,5.0,237.0,17.63,39.0,10.7,12.051765441894531,13.265624952922387,109.41965893545736,109.41965893545736
2026-09-23T07:28:42.873232+07:00,full_training:iteration_0,6.0,237.0,17.87,39.0,15.8,12.056747436523438,13.265624952922387,109.41965893545736,109.41965893545736
2026-09-23T07:28:43.871289+07:00,full_training:iteration_0,7.0,237.0,17.95,38.0,11.8,12.052665710449219,13.260129855749483,109.45536457351585,109.45536457351585
2026-09-23T07:28:44.874442+07:00,full_training:iteration_0,5.0,237.0,18.11,38.0,11.3,12.059600830078125,13.265914507974129,109.39565225910441,109.39565225910441
2026-09-23T07:28:45.874068+07:00,full_training:iteration_0,6.0,237.0,18.3,39.0,10.4,12.049556732177734,13.265914507974129,109.39565225910441,109.39565225910441
2026-09-23T07:28:46.869950+07:00,full_training:iteration_0,5.0,237.0,18.22,39.0,11.4,12.046592712402344,13.268940939234009,109.46876274868058,109.46876274868058
2026-09-23T07:28:47.871050+07:00,full_training:iteration_0,6.0,237.0,17.59,39.0,11.6,12.046672821044922,13.273248777341575,109.43582930429598,109.43582930429598
2026-09-23T07:28:48.872620+07:00,full_training:iteration_0,6.0,237.0,17.87,39.0,12.3,12.04758071899414,13.273248777341575,109.43582930429598,109.43582930429598
2026-09-23T07:28:49.872611+07:00,full_training:iteration_0,6.0,237.0,18.49,39.0,10.8,12.044239044189453,13.266605324019036,109.66886298756995,109.66886298756995
2026-09-23T07:28:50.870512+07:00,full_training:iteration_0,6.0,237.0,18.1,39.0,12.7,12.042884826660156,13.26899691553058,109.69728543761298,109.69728543761298
2026-09-23T07:28:51.869869+07:00,full_training:iteration_0,6.0,237.0,18.25,39.0,10.0,12.043201446533203,13.26899691553058,109.69728543761298,109.69728543761298
2026-09-23T07:28:52.875487+07:00,full_training:iteration_0,7.0,237.0,17.84,39.0,12.0,12.041561126708984,13.261578298253488,109.78325166437907,109.78325166437907
2026-09-23T07:28:53.853217+07:00,full_training:iteration_0,5.0,237.0,17.3,39.0,11.6,12.056262969970703,13.270287341467716,109.72486048725884,109.72486048725884
2026-09-23T07:28:54.870616+07:00,full_training:iteration_0,2.0,237.0,16.97,39.0,10.3,12.060173034667969,13.270287341467716,109.72486048725884,109.72486048725884
2026-09-23T07:28:55.872864+07:00,full_training:iteration_0,5.0,237.0,17.38,39.0,12.5,12.06753921508789,13.28490265618453,109.81848157543685,109.81848157543685
2026-09-23T07:28:56.853045+07:00,full_training:iteration_0,6.0,237.0,17.87,39.0,13.0,12.061248779296875,13.283018573868677,109.78616109159641,109.78616109159641
2026-09-23T07:28:57.869716+07:00,full_training:iteration_0,6.0,237.0,18.12,39.0,10.4,12.06362533569336,13.283018573868677,109.78616109159641,109.78616109159641
2026-09-23T07:28:58.869724+07:00,full_training:iteration_0,6.0,237.0,18.1,39.0,11.9,12.067249298095703,13.284367202445193,109.83075320156942,109.83075320156942
2026-09-23T07:28:59.877136+07:00,full_training:iteration_0,7.0,237.0,17.94,39.0,11.1,12.06369400024414,13.299515206971998,109.79047553695838,109.79047553695838
2026-09-23T07:29:00.870407+07:00,full_training:iteration_0,6.0,237.0,17.96,39.0,12.7,12.062847137451172,13.299515206971998,109.79047553695838,109.79047553695838
2026-09-23T07:29:01.856069+07:00,full_training:iteration_0,5.0,237.0,17.69,39.0,11.3,12.059925079345703,13.29031445593513,109.91582288927091,109.91582288927091
2026-09-23T07:29:02.871635+07:00,full_training:iteration_0,7.0,237.0,17.96,39.0,11.8,12.059223175048828,13.294658708449496,109.91065822680287,109.91065822680287
2026-09-23T07:29:03.872747+07:00,full_training:iteration_0,6.0,237.0,18.23,39.0,12.2,12.05746841430664,13.302083786820859,109.96065612098265,109.96065612098265
2026-09-23T07:29:04.868749+07:00,full_training:iteration_0,6.0,237.0,17.91,39.0,13.0,12.056083679199219,13.302083786820859,109.96065612098265,109.96065612098265
2026-09-23T07:29:05.870796+07:00,full_training:iteration_0,7.0,237.0,18.02,39.0,13.6,12.054603576660156,13.3034898972318,109.91285511832491,109.91285511832491
2026-09-23T07:29:06.868508+07:00,full_training:iteration_0,6.0,237.0,17.79,39.0,12.4,12.055278778076172,13.3034898972318,109.91285511832491,109.91285511832491
2026-09-23T07:29:07.863488+07:00,full_training:iteration_0,5.0,237.0,17.71,39.0,13.1,12.053642272949219,13.296115745307475,110.07557693462284,110.07557693462284
2026-09-23T07:29:08.868867+07:00,full_training:iteration_0,7.0,237.0,17.41,39.0,12.3,12.068187713623047,13.303653604347332,110.02596661281113,110.02596661281113
2026-09-23T07:29:09.874776+07:00,full_training:iteration_0,3.0,237.0,17.44,39.0,13.6,12.063911437988281,13.303653604347332,110.02596661281113,110.02596661281113
2026-09-23T07:29:10.871715+07:00,full_training:iteration_0,5.0,237.0,17.93,39.0,10.8,12.063858032226562,13.294647154725375,110.23713986487357,110.23713986487357
2026-09-23T07:29:11.875700+07:00,full_training:iteration_0,7.0,237.0,17.84,39.0,11.3,12.060077667236328,13.296301971263695,110.19076168861349,110.19076168861349
2026-09-23T07:29:12.887441+07:00,full_training:iteration_0,6.0,237.0,17.53,39.0,16.8,12.057319641113281,13.296301971263695,110.19076168861349,110.19076168861349
2026-09-23T07:29:13.869041+07:00,full_training:iteration_0,5.0,237.0,17.65,39.0,12.2,12.058937072753906,13.301425359493482,110.19719317057293,110.19719317057293
2026-09-23T07:29:14.868909+07:00,full_training:iteration_0,7.0,237.0,17.89,39.0,14.1,12.057674407958984,13.300330809944782,110.22187341699725,110.22187341699725
2026-09-23T07:29:15.854486+07:00,full_training:iteration_0,6.0,237.0,17.93,39.0,13.5,12.05111312866211,13.315200656354458,110.25445288311711,110.25445288311711
2026-09-23T07:29:16.871963+07:00,full_training:iteration_0,5.0,237.0,17.69,39.0,10.6,12.048938751220703,13.315200656354458,110.25445288311711,110.25445288311711
2026-09-23T07:29:17.874150+07:00,full_training:iteration_0,6.0,237.0,17.94,39.0,12.7,12.0496826171875,13.322328341888989,110.2012050582146,110.2012050582146
2026-09-23T07:29:18.872236+07:00,full_training:iteration_0,6.0,237.0,17.93,39.0,12.1,12.05517578125,13.320698213102702,110.23104313829103,110.23104313829103
2026-09-23T07:29:19.875768+07:00,full_training:iteration_0,5.0,237.0,17.2,39.0,10.7,12.050369262695312,13.320698213102702,110.23104313829103,110.23104313829103
2026-09-23T07:29:20.870066+07:00,full_training:iteration_0,6.0,237.0,17.95,39.0,10.4,12.049964904785156,13.32735878045478,110.15332181210344,110.15332181210344
2026-09-23T07:29:21.870375+07:00,full_training:iteration_0,8.0,237.0,18.16,39.0,11.1,12.048324584960938,13.328357389393174,110.2630854767483,110.2630854767483
2026-09-23T07:29:22.857290+07:00,full_training:iteration_0,5.0,237.0,17.95,39.0,11.6,12.048309326171875,13.328357389393174,110.2630854767483,110.2630854767483
2026-09-23T07:29:23.870017+07:00,full_training:iteration_0,2.0,237.0,17.53,39.0,9.2,12.065925598144531,13.33554993881612,110.20498469437642,110.20498469437642
2026-09-23T07:29:24.853793+07:00,full_training:iteration_0,2.0,237.0,17.64,39.0,12.1,12.062965393066406,13.322952847272719,110.40845725453454,110.40845725453454
2026-09-23T07:29:25.869624+07:00,full_training:iteration_0,5.0,237.0,17.74,39.0,11.7,12.06203842163086,13.322952847272719,110.40845725453454,110.40845725453454
2026-09-23T07:29:26.873071+07:00,full_training:iteration_0,7.0,237.0,17.94,39.0,11.4,12.05810546875,13.324179207305361,110.3671567826172,110.3671567826172
2026-09-23T07:29:27.871375+07:00,full_training:iteration_0,7.0,237.0,18.07,39.0,11.9,12.054386138916016,13.332692597247595,110.45220828111978,110.45220828111978
2026-09-23T07:29:28.870109+07:00,full_training:iteration_0,5.0,237.0,17.88,39.0,12.0,12.046310424804688,13.332692597247595,110.45220828111978,110.45220828111978
2026-09-23T07:29:29.870216+07:00,full_training:iteration_0,6.0,237.0,18.06,39.0,11.8,12.044486999511719,13.323963864270265,110.40720965711225,110.40720965711225
2026-09-23T07:29:30.874432+07:00,full_training:iteration_0,7.0,237.0,17.79,39.0,11.1,12.042343139648438,13.333314494656205,110.42565043090433,110.42565043090433
2026-09-23T07:29:31.868957+07:00,full_training:iteration_0,6.0,237.0,17.54,39.0,11.7,12.038909912109375,13.333314494656205,110.42565043090433,110.42565043090433
2026-09-23T07:29:32.871840+07:00,full_training:iteration_0,6.0,237.0,17.69,39.0,13.4,12.039169311523438,13.329291516197541,110.36824263764335,110.36824263764335
2026-09-23T07:29:33.873383+07:00,full_training:iteration_0,6.0,237.0,17.91,39.0,11.4,12.036773681640625,13.317745254651687,110.43125260998916,110.43125260998916
2026-09-23T07:29:34.868824+07:00,full_training:iteration_0,6.0,237.0,17.74,39.0,13.2,12.036346435546875,13.317745254651687,110.43125260998916,110.43125260998916
2026-09-23T07:29:35.869092+07:00,full_training:iteration_0,6.0,237.0,18.02,39.0,10.9,12.031719207763672,13.316942060015606,110.38312132214834,110.38312132214834
2026-09-23T07:29:36.870739+07:00,full_training:iteration_0,6.0,237.0,18.1,39.0,12.6,12.031490325927734,13.317486841785682,110.40531622955847,110.40531622955847
2026-09-23T07:29:37.874300+07:00,full_training:iteration_0,6.0,237.0,17.82,39.0,12.7,12.031517028808594,13.317486841785682,110.40531622955847,110.40531622955847
2026-09-23T07:29:38.870872+07:00,full_training:iteration_0,2.0,237.0,17.28,39.0,13.9,12.051315307617188,13.314125028517468,110.4073817989811,110.4073817989811
2026-09-23T07:29:39.869202+07:00,full_training:iteration_0,2.0,237.0,17.03,39.0,12.9,12.04836654663086,13.314125028517468,110.4073817989811,110.4073817989811
2026-09-23T07:29:40.871776+07:00,full_training:iteration_0,6.0,237.0,17.76,39.0,12.1,12.048019409179688,13.310305529235974,110.54167405677902,110.54167405677902
2026-09-23T07:29:41.872792+07:00,full_training:iteration_0,6.0,237.0,18.11,39.0,10.8,12.044906616210938,13.317590658747001,110.51956099765104,110.51956099765104
2026-09-23T07:29:42.876567+07:00,full_training:iteration_0,6.0,237.0,18.19,39.0,11.1,12.041889190673828,13.317331239017777,110.59104027689854,110.59104027689854
2026-09-23T07:29:43.871512+07:00,full_training:iteration_0,5.0,237.0,17.65,39.0,11.5,12.042118072509766,13.317331239017777,110.59104027689854,110.59104027689854
2026-09-23T07:29:44.870412+07:00,full_training:iteration_0,6.0,237.0,17.74,39.0,12.2,12.039844512939453,13.327872291847422,110.54413588405765,110.54413588405765
2026-09-23T07:29:45.873685+07:00,full_training:iteration_0,9.0,237.0,18.09,39.0,12.8,12.037399291992188,13.331586319177028,110.66428607309585,110.66428607309585
2026-09-23T07:29:46.869803+07:00,full_training:iteration_0,5.0,237.0,17.74,39.0,12.5,12.035106658935547,13.344719283642727,110.6124487851097,110.6124487851097
2026-09-23T07:29:47.868614+07:00,full_training:iteration_0,6.0,237.0,18.17,39.0,10.9,12.0394287109375,13.344719283642727,110.6124487851097,110.6124487851097
2026-09-23T07:29:48.871279+07:00,full_training:iteration_0,5.0,237.0,18.05,39.0,12.1,12.035064697265625,13.345860567877576,110.6507697142712,110.6507697142712
2026-09-23T07:29:49.874142+07:00,full_training:iteration_0,6.0,237.0,17.83,39.0,11.6,12.039852142333984,13.35349601012265,110.61940712671243,110.61940712671243
2026-09-23T07:29:50.870203+07:00,full_training:iteration_0,6.0,237.0,17.68,39.0,11.4,12.03497314453125,13.35349601012265,110.61940712671243,110.61940712671243
2026-09-23T07:29:51.877298+07:00,full_training:iteration_0,5.0,237.0,17.67,39.0,12.0,12.037006378173828,13.353896648480896,110.6556027605482,110.6556027605482
2026-09-23T07:29:52.876479+07:00,full_training:iteration_0,6.0,237.0,17.49,39.0,11.2,12.058807373046875,13.355683519770995,110.60862839697403,110.60862839697403
2026-09-23T07:29:53.876407+07:00,full_training:iteration_0,2.0,237.0,16.99,39.0,11.0,12.055030822753906,13.355683519770995,110.60862839697403,110.60862839697403
2026-09-23T07:29:54.872023+07:00,full_training:iteration_0,5.0,237.0,18.01,39.0,12.0,12.053642272949219,13.359273871348055,110.65931856766639,110.65931856766639
2026-09-23T07:29:55.872181+07:00,full_training:iteration_0,6.0,237.0,17.86,39.0,12.2,12.054752349853516,13.3527902481404,110.66124918146356,110.66124918146356
2026-09-23T07:29:56.871249+07:00,full_training:iteration_0,6.0,237.0,17.59,39.0,11.9,12.052417755126953,13.3527902481404,110.66124918146356,110.66124918146356
2026-09-23T07:29:57.873842+07:00,full_training:iteration_0,6.0,237.0,17.77,39.0,11.3,12.049503326416016,13.353104624425173,110.6956936249674,110.6956936249674
2026-09-23T07:29:58.858660+07:00,full_training:iteration_0,6.0,237.0,17.69,39.0,13.0,12.050128936767578,13.350880636177509,110.70488840159143,110.70488840159143
2026-09-23T07:29:59.871821+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,10.9,12.050167083740234,13.350880636177509,110.70488840159143,110.70488840159143
